Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
24,Kirk Cousins *\CousKi00,MIN,31,QB,15,15,10-5-0,307,444,69.1,3603,26,5.9,6,1.4,165,66,8.1,8.7,11.7,240.2,107.4,61.7,28,206,7.20,7.73,5.9,1,1
25,Sam Darnold\DarnSa00,NYJ,22,QB,13,13,7-6-0,273,441,61.9,3024,19,4.3,13,2.9,147,92,6.9,6.4,11.1,232.6,84.3,43.5,33,212,5.93,5.50,7.0,2,3
26,Lamar Jackson*+\JackLa00,BAL,22,QB,15,15,13-2-0,265,401,66.1,3127,36,9.0,6,1.5,161,83,7.8,8.9,11.8,208.5,113.3,82.3,23,106,7.13,8.19,5.4,1,2
27,Drew Brees*\BreeDr00,NOR,40,QB,11,11,8-3-0,281,378,74.3,2979,27,7.1,4,1.1,159,61,7.9,8.8,10.6,270.8,116.3,75.7,12,89,7.41,8.33,3.1,1,2
28,Matthew Stafford\StafMa00,DET,31,QB,8,8,3-4-1,187,291,64.3,2499,19,6.5,5,1.7,117,66,8.6,9.1,13.4,312.4,106.0,74.7,18,137,7.64,8.15,5.8,2,1
29,Ryan Tannehill*\TannRy00,TEN,31,QB,12,10,7-3-0,201,286,70.3,2742,22,7.7,6,2.1,126,91,9.6,10.2,13.6,228.5,117.5,67.2,31,212,7.98,8.52,9.8,2,3
30,Mason Rudolph\RudoMa00,PIT,24,QB,10,8,5-3-0,176,283,62.2,1765,13,4.6,9,3.2,80,76,6.2,5.7,10.0,176.5,82.0,36.8,15,124,5.51,5.02,5.0,1,1
31,Joe Flacco\FlacJo00,DEN,34,QB/qb,8,8,2-6-0,171,262,65.3,1822,6,2.3,5,1.9,86,70,7.0,6.6,10.7,227.8,85.1,50.4,26,194,5.65,5.29,9.0,,
32,Case Keenum\KeenCa00,WAS,31,QB/qb,10,8,1-7-0,160,247,64.8,1707,11,4.5,5,2.0,83,69,6.9,6.9,10.7,170.7,91.3,45.3,15,145,5.96,5.94,5.7,,
33,Dwayne Haskins\HaskDw00,WAS,22,qb,9,7,2-5-0,119,203,58.6,1365,7,3.4,7,3.4,65,75,6.7,5.9,11.5,151.7,76.1,28.4,29,204,5.00,4.25,12.5,1,1
34,Teddy Bridgewater\BridTe00,NOR,27,qb,9,5,5-0-0,133,196,67.9,1384,9,4.6,2,1.0,67,45,7.1,7.5,10.4,153.8,99.1,47.1,12,89,6.23,6.66,5.8,1,2
35,David Blough\BlouDa00,DET,24,qb,5,5,0-5-0,94,174,54.0,984,4,2.3,6,3.4,47,75,5.7,4.6,10.5,196.8,64.0,31.7,14,104,4.68,3.67,7.4,,
36,Devlin Hodges\HodgDe00,PIT,23,qb,8,6,3-3-0,100,160,62.5,1063,5,3.1,8,5.0,51,79,6.6,5.0,10.6,132.9,71.4,30.6,15,102,5.49,4.01,8.6,0,1
37,Marcus Mariota\MariMa01,TEN,26,qb,7,6,2-4-0,95,160,59.4,1203,7,4.4,2,1.3,50,75,7.5,7.8,12.7,171.9,92.3,33.2,25,162,5.63,5.90,13.5,,
38,Drew Lock\LockDr00,DEN,23,qb,5,5,4-1-0,100,156,64.1,1020,7,4.5,3,1.9,54,48,6.5,6.6,10.2,204.0,89.7,59.7,5,26,6.17,6.20,3.1,1,2
39,Eli Manning\MannEl00,NYG,38,/qb,4,4,1-3-0,91,147,61.9,1042,6,4.1,5,3.4,47,55,7.1,6.4,11.5,260.5,82.6,31.3,5,44,6.57,5.88,3.3,,
40,Nick Foles\FoleNi00,JAX,30,/qb,4,4,0-4-0,77,117,65.8,736,3,2.6,2,1.7,31,39,6.3,6.0,9.6,184.0,84.6,35.5,8,60,5.41,5.17,6.4,,
41,Josh Rosen\RoseJo01,MIA,22,,6,3,0-3-0,58,109,53.2,567,1,0.9,5,4.6,26,40,5.2,3.3,9.8,94.5,52.0,20.7,16,93,3.79,2.15,12.8,,
42,Jeff Driskel\DrisJe00,DET,26,/qb,3,3,0-3-0,62,105,59.0,685,4,3.8,4,3.8,31,47,6.5,5.6,11.0,228.3,75.3,46.7,11,46,5.51,4.65,9.5,,
